0.0000 1.4852
0.0326 1.4852
0.0652 1.4852
0.0978 1.4852
0.1304 1.4853
0.1630 1.4853
0.1956 1.4853
0.2282 1.4854
0.2608 1.4854
0.2934 1.4855
0.3260 1.4855
0.3587 1.4856
0.3913 1.4857
0.4239 1.4857
0.4565 1.4858
0.4891 1.4859
0.5217 1.4860
0.5543 1.4861
0.5869 1.4862
0.6195 1.4864
0.6521 1.4865
0.6847 1.4866
0.7173 1.4868
0.7499 1.4869
0.7825 1.4871
0.8151 1.4872
0.8477 1.4874
0.8803 1.4875
0.9129 1.4877
0.9455 1.4879
0.9781 1.4881
1.0107 1.4883
1.0434 1.4885
1.0760 1.4887
1.1086 1.4889
1.1412 1.4892
1.1738 1.4894
1.2064 1.4896
1.2390 1.4899
1.2716 1.4901
1.3042 1.4904
1.3368 1.4906
1.3694 1.4909
1.4020 1.4912
1.4346 1.4915
1.4672 1.4918
1.4998 1.4921
1.5324 1.4924
1.5650 1.4927
1.5976 1.4930
1.6302 1.4934
1.6628 1.4937
1.6954 1.4940
1.7281 1.4944
1.7607 1.4947
1.7933 1.4951
1.8259 1.4955
1.8585 1.4959
1.8911 1.4962
1.9237 1.4966
1.9563 1.4970
1.9889 1.4974
2.0215 1.4979
2.0541 1.4983
2.0867 1.4987
2.1193 1.4992
2.1519 1.4996
2.1845 1.5001
2.2171 1.5005
2.2497 1.5010
2.2823 1.5015
2.3149 1.5020
2.3475 1.5025
2.3801 1.5030
2.4128 1.5035
2.4454 1.5040
2.4780 1.5045
2.5106 1.5051
2.5432 1.5056
2.5758 1.5062
2.6084 1.5067
2.6410 1.5073
2.6736 1.5079
2.7062 1.5085
2.7388 1.5091
2.7714 1.5097
2.8040 1.5103
2.8366 1.5109
2.8692 1.5115
2.9018 1.5122
2.9344 1.5128
2.9670 1.5135
2.9996 1.5142
3.0322 1.5149
3.0648 1.5155
3.0975 1.5162
3.1301 1.5169
3.1627 1.5177
3.1953 1.5184
3.2279 1.5191
3.2605 1.5199
3.2931 1.5206
3.3257 1.5214
3.3583 1.5222
3.3909 1.5230
3.4235 1.5238
3.4561 1.5246
3.4887 1.5254
3.5213 1.5262
3.5539 1.5271
3.5865 1.5279
3.6191 1.5288
3.6517 1.5297
3.6843 1.5306
3.7169 1.5315
3.7495 1.5324
3.7822 1.5333
3.8148 1.5342
3.8474 1.5352
3.8800 1.5361
3.9126 1.5371
3.9452 1.5381
3.9778 1.5391
4.0104 1.5401
4.0430 1.5411
4.0756 1.5421
4.1082 1.5432
4.1408 1.5443
4.1734 1.5453
4.2060 1.5464
4.2386 1.5475
4.2712 1.5486
4.3038 1.5498
4.3364 1.5509
4.3690 1.5521
4.4016 1.5532
4.4342 1.5544
4.4669 1.5556
4.4995 1.5568
4.5321 1.5581
4.5647 1.5593
4.5973 1.5606
4.6299 1.5619
4.6625 1.5632
4.6951 1.5645
4.7277 1.5658
4.7603 1.5672
4.7929 1.5685
4.8255 1.5699
4.8581 1.5713
4.8907 1.5727
4.9233 1.5742
4.9559 1.5756
4.9885 1.5771
5.0211 1.5786
5.0537 1.5801
5.0863 1.5816
5.1190 1.5832
5.1516 1.5847
5.1842 1.5863
5.2168 1.5879
5.2494 1.5896
5.2820 1.5912
5.3146 1.5929
5.3472 1.5946
5.3798 1.5963
5.4124 1.5980
5.4450 1.5998
5.4776 1.6016
5.5102 1.6034
5.5428 1.6052
5.5754 1.6071
5.6080 1.6090
5.6406 1.6109
5.6732 1.6128
5.7058 1.6148
5.7384 1.6168
5.7710 1.6188
5.8037 1.6209
5.8363 1.6229
5.8689 1.6250
5.9015 1.6272
5.9341 1.6293
5.9667 1.6315
5.9993 1.6338
6.0319 1.6360
6.0645 1.6383
6.0971 1.6406
6.1297 1.6430
6.1623 1.6454
6.1949 1.6478
6.2275 1.6503
6.2601 1.6528
6.2927 1.6553
6.3253 1.6579
6.3579 1.6605
6.3905 1.6631
6.4231 1.6658
6.4557 1.6685
6.4884 1.6713
6.5210 1.6741
6.5536 1.6770
6.5862 1.6799
6.6188 1.6829
6.6514 1.6859
6.6840 1.6889
6.7166 1.6920
6.7492 1.6952
6.7818 1.6984
6.8144 1.7016
6.8470 1.7049
6.8796 1.7083
6.9122 1.7117
6.9448 1.7152
6.9774 1.7187
7.0100 1.7223
7.0426 1.7260
7.0752 1.7297
7.1078 1.7335
7.1404 1.7374
7.1731 1.7413
7.2057 1.7453
7.2383 1.7494
7.2709 1.7536
7.3035 1.7578
7.3361 1.7621
7.3687 1.7665
7.4013 1.7710
7.4339 1.7756
7.4665 1.7803
7.4991 1.7850
7.5317 1.7899
7.5643 1.7949
7.5969 1.7999
7.6295 1.8051
7.6621 1.8104
7.6947 1.8158
7.7273 1.8213
7.7599 1.8269
7.7925 1.8327
7.8251 1.8386
7.8578 1.8446
7.8904 1.8508
7.9230 1.8571
7.9556 1.8636
7.9882 1.8703
8.0208 1.8771
8.0534 1.8840
8.0860 1.8912
8.1186 1.8985
8.1512 1.9061
8.1838 1.9138
8.2164 1.9218
8.2490 1.9300
8.2816 1.9384
8.3142 1.9470
8.3468 1.9559
8.3794 1.9651
8.4120 1.9746
8.4446 1.9844
8.4772 1.9945
8.5098 2.0049
8.5425 2.0157
8.5751 2.0268
8.6077 2.0384
8.6403 2.0503
8.6729 2.0627
8.7055 2.0756
8.7381 2.0890
8.7707 2.1029
8.8033 2.1175
8.8359 2.1326
8.8685 2.1484
8.9011 2.1650
8.9337 2.1823
8.9663 2.2005
8.9989 2.2196
9.0315 2.2397
9.0641 2.2610
9.0967 2.2835
9.1293 2.3074
9.1619 2.3327
9.1945 2.3598
9.2272 2.3888
9.2598 2.4199
9.2924 2.4535
9.3250 2.4899
9.3576 2.5295
9.3902 2.5727
9.4228 2.6201
9.4554 2.6722
9.4880 2.7290
9.5206 2.7898
9.5532 2.8522
9.5858 2.9108
9.6184 2.9587
9.6510 2.9896
9.6836 3.0008
9.7162 2.9910
9.7488 2.9632
9.7814 2.9258
9.8140 2.8874
9.8466 2.8500
9.8792 2.8069
9.9119 2.7594
9.9445 2.7250
9.9771 2.7114
10.0097 2.6970
10.0423 2.6457
10.0749 2.5456
10.1075 2.4264
10.1401 2.3307
10.1727 2.2642
10.2053 2.1870
10.2379 2.0696
10.2705 1.9309
10.3031 1.8312
10.3357 1.8093
10.3683 1.8460
10.4009 1.9026
10.4335 1.9518
10.4661 1.9847
10.4987 1.9995
10.5313 1.9799
10.5639 1.9113
10.5966 1.8174
10.6292 1.7352
10.6618 1.6807
10.6944 1.6488
10.7270 1.6229
10.7596 1.5920
10.7922 1.5664
10.8248 1.5658
10.8574 1.6083
10.8900 1.6954
10.9226 1.7974
10.9552 1.8776
10.9878 1.9227
11.0204 1.9552
11.0530 2.0059
11.0856 2.0754
11.1182 2.1387
11.1508 2.1642
11.1834 2.1389
11.2160 2.0861
11.2486 2.0154
11.2813 1.9102
11.3139 1.7812
11.3465 1.6636
11.3791 1.5859
11.4117 1.5475
11.4443 1.5125
11.4769 1.4413
11.5095 1.3038
11.5421 1.1032
11.5747 0.9039
11.6073 0.7832
11.6399 0.7542
